Date,Symbol,Open,High,Low,Close,Volume
2020-02-07 01-AM,ETHUSD,217.35,219.41,216.91,218.85,2728005.56
2020-02-07 12-AM,ETHUSD,212.95,218.0,212.94,217.35,3461578.85
2020-02-06 11-PM,ETHUSD,211.1,213.49,210.69,212.95,744010.25
2020-02-06 10-PM,ETHUSD,213.35,213.93,211.05,211.1,632761.4
2020-02-06 09-PM,ETHUSD,213.3,213.88,212.67,213.35,755939.64
2020-02-06 08-PM,ETHUSD,211.58,213.31,211.06,213.3,1018334.11
2020-02-06 07-PM,ETHUSD,212.45,213.12,211.19,211.58,842158.16
2020-02-06 06-PM,ETHUSD,212.85,213.0,211.16,212.45,1104865.04
2020-02-06 05-PM,ETHUSD,213.23,214.44,212.12,212.85,1367335.65
2020-02-06 04-PM,ETHUSD,212.32,214.3,210.7,213.23,1818971.84
2020-02-06 03-PM,ETHUSD,213.88,214.36,209.51,212.32,2248923.78
2020-02-06 02-PM,ETHUSD,210.88,215.72,208.56,213.88,2434085.14
2020-02-06 01-PM,ETHUSD,215.0,216.49,205.41,210.88,3869458.21
2020-02-06 12-PM,ETHUSD,210.23,215.56,210.22,215.0,2086104.1
2020-02-06 11-AM,ETHUSD,210.31,210.92,208.68,210.23,738261.64
2020-02-06 10-AM,ETHUSD,209.52,210.55,208.84,210.31,900647.84
2020-02-06 09-AM,ETHUSD,209.24,209.52,207.5,209.52,334938.49
2020-02-06 08-AM,ETHUSD,209.06,210.05,208.18,209.24,832163.9
2020-02-06 07-AM,ETHUSD,207.1,212.0,206.57,209.06,2302618.6
2020-02-06 06-AM,ETHUSD,206.79,207.98,205.39,207.1,1127460.47
2020-02-06 05-AM,ETHUSD,205.88,207.35,205.2,206.79,935096.77
2020-02-06 04-AM,ETHUSD,206.37,206.49,204.7,205.88,1553527.32
2020-02-06 03-AM,ETHUSD,203.02,206.48,202.84,206.37,1329282.62
2020-02-06 02-AM,ETHUSD,204.03,204.52,202.34,203.02,1546216.37
2020-02-06 01-AM,ETHUSD,203.09,204.81,202.5,204.03,928763.84
2020-02-06 12-AM,ETHUSD,204.0,205.3,200.54,203.09,2455684.12
2020-02-05 11-PM,ETHUSD,204.75,206.97,204.0,204.0,1879479.71
2020-02-05 10-PM,ETHUSD,206.67,206.97,204.5,204.75,1421879.72
2020-02-05 09-PM,ETHUSD,203.58,207.93,203.3,206.67,1736380.13
2020-02-05 08-PM,ETHUSD,202.33,204.0,202.2,203.58,1259523.36
2020-02-05 07-PM,ETHUSD,203.95,204.83,201.51,202.33,1586632.35
2020-02-05 06-PM,ETHUSD,201.16,205.3,201.11,203.95,4227646.87
2020-02-05 05-PM,ETHUSD,199.98,201.45,199.45,201.16,1325367.87
2020-02-05 04-PM,ETHUSD,198.66,200.69,198.32,199.98,1912598.24
2020-02-05 03-PM,ETHUSD,197.39,199.1,196.85,198.66,1086046.32
2020-02-05 02-PM,ETHUSD,197.39,198.11,196.08,197.39,1193211.58
2020-02-05 01-PM,ETHUSD,195.97,198.11,195.97,197.39,1278592.34
2020-02-05 12-PM,ETHUSD,197.22,198.29,195.39,195.97,1252653.28
2020-02-05 11-AM,ETHUSD,194.82,197.65,193.98,197.22,1472013.33
2020-02-05 10-AM,ETHUSD,190.78,195.79,190.65,194.82,2071733.62
2020-02-05 09-AM,ETHUSD,190.87,191.44,190.53,190.78,226916.78
2020-02-05 08-AM,ETHUSD,190.36,191.06,189.87,190.87,195924.75
2020-02-05 07-AM,ETHUSD,190.51,191.43,190.01,190.36,234398.01
2020-02-05 06-AM,ETHUSD,190.69,191.5,190.29,190.51,396544.98
2020-02-05 05-AM,ETHUSD,189.66,190.85,189.24,190.69,750814.62
2020-02-05 04-AM,ETHUSD,189.19,189.7,188.54,189.66,467702.88
2020-02-05 03-AM,ETHUSD,188.81,189.26,186.89,189.19,718809.27
2020-02-05 02-AM,ETHUSD,188.0,188.82,187.68,188.81,220704.52
2020-02-05 01-AM,ETHUSD,189.12,189.89,187.76,188.0,664807.39
2020-02-05 12-AM,ETHUSD,188.24,189.96,188.16,189.12,593765.71
2020-02-04 11-PM,ETHUSD,188.7,188.88,187.65,188.24,189546.1
2020-02-04 10-PM,ETHUSD,187.44,188.71,187.05,188.7,323537.36
2020-02-04 09-PM,ETHUSD,187.66,187.99,187.21,187.44,274547.54
2020-02-04 08-PM,ETHUSD,187.26,187.7,185.37,187.66,1840720.1
2020-02-04 07-PM,ETHUSD,188.14,188.2,187.19,187.26,607042.98
2020-02-04 06-PM,ETHUSD,188.66,189.44,187.4,188.14,1229406.24
2020-02-04 05-PM,ETHUSD,188.76,188.86,188.01,188.66,609716.21
2020-02-04 04-PM,ETHUSD,188.01,189.3,187.4,188.76,1173104.03
2020-02-04 03-PM,ETHUSD,186.38,188.3,186.1,188.01,924982.97
2020-02-04 02-PM,ETHUSD,185.42,186.38,184.49,186.38,658111.98
2020-02-04 01-PM,ETHUSD,185.19,185.6,184.5,185.42,416020.37
2020-02-04 12-PM,ETHUSD,186.52,186.79,184.29,185.19,1320105.27
2020-02-04 11-AM,ETHUSD,185.2,187.69,184.52,186.52,468866.98
2020-02-04 10-AM,ETHUSD,185.17,186.0,184.38,185.2,298231.53
2020-02-04 09-AM,ETHUSD,186.59,187.37,184.78,185.17,812919.38
2020-02-04 08-AM,ETHUSD,187.93,188.18,186.55,186.59,301953.65
2020-02-04 07-AM,ETHUSD,187.7,188.77,187.52,187.93,325721.71
2020-02-04 06-AM,ETHUSD,187.72,188.12,187.14,187.7,406688.78
2020-02-04 05-AM,ETHUSD,186.78,187.72,185.81,187.72,800703.49
2020-02-04 04-AM,ETHUSD,187.74,188.7,186.51,186.78,958227.45
2020-02-04 03-AM,ETHUSD,189.68,189.79,187.6,187.74,744778.44
2020-02-04 02-AM,ETHUSD,189.04,190.36,189.0,189.68,470018.79
2020-02-04 01-AM,ETHUSD,190.59,191.27,189.01,189.04,537077.21
2020-02-04 12-AM,ETHUSD,189.42,191.37,189.36,190.59,1004039.66
2020-02-03 11-PM,ETHUSD,189.08,190.15,187.89,189.42,559697.72
2020-02-03 10-PM,ETHUSD,189.35,190.44,189.07,189.08,443788.3
2020-02-03 09-PM,ETHUSD,190.24,190.49,188.78,189.35,388823.92
2020-02-03 08-PM,ETHUSD,189.78,191.63,189.78,190.24,1327286.58
2020-02-03 07-PM,ETHUSD,189.39,189.78,188.78,189.78,597851.38
2020-02-03 06-PM,ETHUSD,188.5,189.39,187.54,189.39,386167.91
2020-02-03 05-PM,ETHUSD,187.47,188.5,186.7,188.5,384895.71
2020-02-03 04-PM,ETHUSD,187.12,189.17,186.25,187.47,948858.87
2020-02-03 03-PM,ETHUSD,189.2,189.22,186.66,187.12,1086087.69
2020-02-03 02-PM,ETHUSD,188.3,189.5,187.62,189.2,921126.33
2020-02-03 01-PM,ETHUSD,189.43,189.79,187.47,188.3,529215.17
2020-02-03 12-PM,ETHUSD,189.4,190.43,188.96,189.43,282650.68
2020-02-03 11-AM,ETHUSD,187.65,190.16,187.2,189.4,563739.76
2020-02-03 10-AM,ETHUSD,188.37,188.43,187.32,187.65,662715.8
2020-02-03 09-AM,ETHUSD,189.76,189.79,188.2,188.37,366867.17
2020-02-03 08-AM,ETHUSD,189.7,190.48,189.33,189.76,360694.51
2020-02-03 07-AM,ETHUSD,190.83,190.83,189.16,189.7,566408.36
2020-02-03 06-AM,ETHUSD,191.07,191.5,190.65,190.83,187037.86
2020-02-03 05-AM,ETHUSD,190.55,191.94,190.27,191.07,429774.65
2020-02-03 04-AM,ETHUSD,191.15,191.5,190.22,190.55,286654.85
2020-02-03 03-AM,ETHUSD,190.0,191.31,189.5,191.15,486883.29
2020-02-03 02-AM,ETHUSD,192.3,192.58,188.75,190.0,1549671.39
2020-02-03 01-AM,ETHUSD,191.56,195.21,190.86,192.3,2421496.29
2020-02-03 12-AM,ETHUSD,188.29,191.91,187.0,191.56,1190034.23
2020-02-02 11-PM,ETHUSD,189.33,189.56,187.82,188.29,1171583.15
2020-02-02 10-PM,ETHUSD,191.59,191.59,189.1,189.33,1038290.55
2020-02-02 09-PM,ETHUSD,192.27,192.41,191.58,191.59,496042.43
2020-02-02 08-PM,ETHUSD,191.44,192.4,191.08,192.27,627933.7
2020-02-02 07-PM,ETHUSD,191.69,192.61,191.3,191.44,550174.21
2020-02-02 06-PM,ETHUSD,191.32,192.61,191.08,191.69,638836.6
2020-02-02 05-PM,ETHUSD,191.24,192.0,190.65,191.32,646271.69
2020-02-02 04-PM,ETHUSD,192.79,193.27,191.19,191.24,845114.51
2020-02-02 03-PM,ETHUSD,191.42,193.52,190.93,192.79,817412.89
2020-02-02 02-PM,ETHUSD,190.86,192.0,188.77,191.42,1475012.65
2020-02-02 01-PM,ETHUSD,191.05,191.47,190.15,190.86,496700.76
2020-02-02 12-PM,ETHUSD,191.65,193.41,190.35,191.05,1319054.39
2020-02-02 11-AM,ETHUSD,190.58,191.85,189.83,191.65,390269.48
2020-02-02 10-AM,ETHUSD,188.7,191.75,188.69,190.58,1687705.01
2020-02-02 09-AM,ETHUSD,186.96,188.75,186.67,188.7,453878.99
2020-02-02 08-AM,ETHUSD,187.07,187.54,186.21,186.96,591759.67
2020-02-02 07-AM,ETHUSD,185.79,187.91,185.79,187.07,952365.73
2020-02-02 06-AM,ETHUSD,181.59,187.06,181.27,185.79,1100299.18
2020-02-02 05-AM,ETHUSD,181.67,181.98,181.11,181.59,241789.83
2020-02-02 04-AM,ETHUSD,180.42,181.8,178.98,181.67,815238.06
2020-02-02 03-AM,ETHUSD,180.5,180.85,180.0,180.42,300179.89
2020-02-02 02-AM,ETHUSD,181.79,181.79,179.75,180.5,696295.07
2020-02-02 01-AM,ETHUSD,181.43,181.96,180.83,181.79,387083.2
2020-02-02 12-AM,ETHUSD,183.5,183.56,181.04,181.43,387491.46
2020-02-01 11-PM,ETHUSD,182.95,184.2,182.85,183.5,382805.96
2020-02-01 10-PM,ETHUSD,182.54,183.41,182.42,182.95,306650.06
2020-02-01 09-PM,ETHUSD,183.08,183.55,182.06,182.54,283654.97
2020-02-01 08-PM,ETHUSD,182.47,183.39,182.05,183.08,603486.9
2020-02-01 07-PM,ETHUSD,183.29,183.32,182.11,182.47,345791.52
2020-02-01 06-PM,ETHUSD,182.89,183.8,182.63,183.29,336043.91
2020-02-01 05-PM,ETHUSD,183.03,183.73,182.59,182.89,414377.59
2020-02-01 04-PM,ETHUSD,181.18,183.39,181.1,183.03,529029.53
2020-02-01 03-PM,ETHUSD,181.37,182.4,181.02,181.18,892677.79
2020-02-01 02-PM,ETHUSD,181.81,181.81,180.53,181.37,453687.96
2020-02-01 01-PM,ETHUSD,179.76,182.25,179.75,181.81,512152.11
2020-02-01 12-PM,ETHUSD,180.49,180.81,179.57,179.76,194025.49
2020-02-01 11-AM,ETHUSD,181.25,181.25,179.74,180.49,343830.82
2020-02-01 10-AM,ETHUSD,181.18,181.79,180.81,181.25,129341.73
2020-02-01 09-AM,ETHUSD,181.08,181.55,180.58,181.18,247916.04
2020-02-01 08-AM,ETHUSD,183.16,183.34,180.0,181.08,441543.43
2020-02-01 07-AM,ETHUSD,181.92,183.79,181.91,183.16,387108.56
2020-02-01 06-AM,ETHUSD,181.47,182.29,181.46,181.92,163270.87
2020-02-01 05-AM,ETHUSD,181.74,182.0,181.46,181.47,598006.92
2020-02-01 04-AM,ETHUSD,183.16,183.49,181.34,181.74,706490.86
2020-02-01 03-AM,ETHUSD,183.61,183.81,182.41,183.16,279177.55
2020-02-01 02-AM,ETHUSD,183.59,184.0,181.93,183.61,1829192.09
2020-02-01 01-AM,ETHUSD,181.06,183.64,180.98,183.59,946295.21
2020-02-01 12-AM,ETHUSD,179.74,181.41,179.0,181.06,637332.52
2020-01-31 11-PM,ETHUSD,181.73,181.73,179.0,179.74,438575.26
2020-01-31 10-PM,ETHUSD,180.66,182.24,180.03,181.73,754254.39
2020-01-31 09-PM,ETHUSD,180.31,181.04,179.98,180.66,657922.36
2020-01-31 08-PM,ETHUSD,179.19,180.51,179.13,180.31,979846.2
2020-01-31 07-PM,ETHUSD,179.1,179.57,178.71,179.19,353169.87
2020-01-31 06-PM,ETHUSD,178.0,179.13,177.99,179.1,561982.58
2020-01-31 05-PM,ETHUSD,178.12,178.5,177.63,178.0,440540.7
2020-01-31 04-PM,ETHUSD,179.49,180.51,177.06,178.12,1111927.06
2020-01-31 03-PM,ETHUSD,177.58,179.5,177.34,179.49,1413643.05
2020-01-31 02-PM,ETHUSD,177.73,178.44,175.57,177.58,1977082.31
2020-01-31 01-PM,ETHUSD,177.47,178.43,175.0,177.73,1447153.77
2020-01-31 12-PM,ETHUSD,180.44,180.44,176.18,177.47,1633063.49
2020-01-31 11-AM,ETHUSD,181.08,181.08,179.98,180.44,521089.44
2020-01-31 10-AM,ETHUSD,181.79,182.32,179.78,181.08,857161.43
2020-01-31 09-AM,ETHUSD,182.42,182.95,181.51,181.79,376957.06
2020-01-31 08-AM,ETHUSD,181.92,182.61,180.86,182.42,312771.31
2020-01-31 07-AM,ETHUSD,182.65,182.84,181.31,181.92,469219.33
2020-01-31 06-AM,ETHUSD,180.94,183.25,180.52,182.65,622806.26
2020-01-31 05-AM,ETHUSD,182.05,182.48,180.59,180.94,634829.03
2020-01-31 04-AM,ETHUSD,183.07,183.38,181.4,182.05,816002.75
2020-01-31 03-AM,ETHUSD,182.87,183.99,182.8,183.07,398486.97
2020-01-31 02-AM,ETHUSD,183.89,183.89,182.03,182.87,1174432.98
2020-01-31 01-AM,ETHUSD,183.82,184.73,183.0,183.89,494636.72
2020-01-31 12-AM,ETHUSD,184.55,185.68,183.48,183.82,1107068.24
2020-01-30 11-PM,ETHUSD,186.62,186.89,182.99,184.55,1262371.0
2020-01-30 10-PM,ETHUSD,185.03,186.63,183.9,186.62,992325.34
2020-01-30 09-PM,ETHUSD,184.4,185.03,183.19,185.03,701167.77
2020-01-30 08-PM,ETHUSD,181.26,185.14,181.26,184.4,2180199.04
2020-01-30 07-PM,ETHUSD,180.91,181.99,180.2,181.26,1378598.63
2020-01-30 06-PM,ETHUSD,177.16,180.98,177.16,180.91,458079.59
2020-01-30 05-PM,ETHUSD,177.16,177.16,177.16,177.16,0.0
2020-01-30 04-PM,ETHUSD,177.32,180.1,174.5,177.16,2949125.95
2020-01-30 03-PM,ETHUSD,175.43,177.32,175.31,177.32,480015.45
2020-01-30 02-PM,ETHUSD,176.62,177.18,175.0,175.43,795328.09
2020-01-30 01-PM,ETHUSD,176.05,177.0,175.63,176.62,420214.02
2020-01-30 12-PM,ETHUSD,174.87,176.39,174.7,176.05,711337.48
2020-01-30 11-AM,ETHUSD,174.35,175.12,173.91,174.87,157481.19
2020-01-30 10-AM,ETHUSD,175.29,175.65,174.35,174.35,117328.34
2020-01-30 09-AM,ETHUSD,175.39,176.18,174.42,175.29,252059.27
2020-01-30 08-AM,ETHUSD,175.51,176.38,174.94,175.39,606487.93
2020-01-30 07-AM,ETHUSD,173.54,175.96,173.54,175.51,681403.46
2020-01-30 06-AM,ETHUSD,173.43,173.96,172.94,173.54,249044.67
2020-01-30 05-AM,ETHUSD,173.95,174.01,173.22,173.43,201155.72
2020-01-30 04-AM,ETHUSD,172.93,174.21,172.91,173.95,717063.07
2020-01-30 03-AM,ETHUSD,171.92,173.0,171.88,172.93,348265.06
2020-01-30 02-AM,ETHUSD,173.4,173.4,171.63,171.92,371404.33
2020-01-30 01-AM,ETHUSD,172.63,173.5,171.5,173.4,495536.73
2020-01-30 12-AM,ETHUSD,173.45,173.68,170.0,172.63,2017969.12
2020-01-29 11-PM,ETHUSD,175.45,175.71,173.13,173.45,733933.38
2020-01-29 10-PM,ETHUSD,175.73,175.93,174.9,175.45,265910.82
2020-01-29 09-PM,ETHUSD,176.23,176.88,175.15,175.73,699397.41
2020-01-29 08-PM,ETHUSD,176.26,176.55,175.29,176.23,468818.1
2020-01-29 07-PM,ETHUSD,175.95,176.65,175.22,176.26,595805.32
2020-01-29 06-PM,ETHUSD,175.75,176.42,175.64,175.95,306071.21
2020-01-29 05-PM,ETHUSD,176.3,176.5,175.64,175.75,327855.84
2020-01-29 04-PM,ETHUSD,174.84,176.8,174.34,176.3,953869.87
2020-01-29 03-PM,ETHUSD,176.24,176.29,174.71,174.84,366277.48
2020-01-29 02-PM,ETHUSD,175.54,176.27,174.92,176.24,454301.28
2020-01-29 01-PM,ETHUSD,175.29,176.3,174.86,175.54,633945.5
2020-01-29 12-PM,ETHUSD,175.81,175.99,174.61,175.29,268994.03
2020-01-29 11-AM,ETHUSD,177.49,177.6,174.66,175.81,961867.71
2020-01-29 10-AM,ETHUSD,176.06,177.95,174.5,177.49,1130229.22
2020-01-29 09-AM,ETHUSD,178.02,178.13,175.85,176.06,412440.2
2020-01-29 08-AM,ETHUSD,177.9,178.1,177.5,178.02,256114.88
2020-01-29 07-AM,ETHUSD,177.26,178.16,176.78,177.9,251296.1
2020-01-29 06-AM,ETHUSD,176.75,178.31,176.62,177.26,757715.31
2020-01-29 05-AM,ETHUSD,176.1,176.92,176.02,176.75,320020.41
2020-01-29 04-AM,ETHUSD,176.27,177.0,175.53,176.1,766442.48
2020-01-29 03-AM,ETHUSD,175.83,176.68,175.75,176.27,603978.13
2020-01-29 02-AM,ETHUSD,176.7,177.14,175.6,175.83,711739.45
2020-01-29 01-AM,ETHUSD,175.64,177.41,175.63,176.7,1128208.56
2020-01-29 12-AM,ETHUSD,175.99,177.0,175.03,175.64,1664026.66
2020-01-28 11-PM,ETHUSD,173.54,176.5,173.16,175.99,1722321.63
2020-01-28 10-PM,ETHUSD,171.85,174.25,171.83,173.54,484952.92
2020-01-28 09-PM,ETHUSD,172.11,173.86,171.84,171.85,605712.31
2020-01-28 08-PM,ETHUSD,170.88,172.49,170.88,172.11,507728.44
2020-01-28 07-PM,ETHUSD,170.56,171.54,170.35,170.88,594904.34
2020-01-28 06-PM,ETHUSD,170.74,171.24,170.37,170.56,788423.55
2020-01-28 05-PM,ETHUSD,170.87,171.19,169.83,170.74,982359.76
2020-01-28 04-PM,ETHUSD,172.01,172.5,170.78,170.87,902170.07
2020-01-28 03-PM,ETHUSD,171.9,172.75,170.49,172.01,1046823.35
2020-01-28 02-PM,ETHUSD,171.64,174.45,171.61,171.9,2139035.03
2020-01-28 01-PM,ETHUSD,171.1,172.29,170.88,171.64,427008.8
2020-01-28 12-PM,ETHUSD,171.54,171.88,170.21,171.1,342662.66
2020-01-28 11-AM,ETHUSD,171.58,172.76,171.34,171.54,353236.38
2020-01-28 10-AM,ETHUSD,170.41,171.81,170.02,171.58,217598.44
2020-01-28 09-AM,ETHUSD,170.93,171.18,170.28,170.41,439309.0
2020-01-28 08-AM,ETHUSD,171.81,171.81,170.56,170.93,325811.99
2020-01-28 07-AM,ETHUSD,171.29,172.5,170.98,171.81,218675.51
2020-01-28 06-AM,ETHUSD,171.93,172.06,170.61,171.29,337366.43
2020-01-28 05-AM,ETHUSD,172.01,172.36,170.56,171.93,801588.12
2020-01-28 04-AM,ETHUSD,172.71,173.45,171.98,172.01,732907.01
2020-01-28 03-AM,ETHUSD,172.98,172.98,171.88,172.71,457358.7
2020-01-28 02-AM,ETHUSD,173.15,173.15,172.19,172.98,672792.86
2020-01-28 01-AM,ETHUSD,171.23,173.55,171.19,173.15,1491122.71
2020-01-28 12-AM,ETHUSD,169.77,172.36,169.77,171.23,977505.24
2020-01-27 11-PM,ETHUSD,169.85,170.46,169.46,169.77,425754.15
2020-01-27 10-PM,ETHUSD,171.08,171.08,169.22,169.85,518202.09
2020-01-27 09-PM,ETHUSD,171.57,171.7,170.04,171.08,660705.53
2020-01-27 08-PM,ETHUSD,170.81,171.63,170.56,171.57,700154.11
2020-01-27 07-PM,ETHUSD,170.94,171.24,169.96,170.81,1378998.99
2020-01-27 06-PM,ETHUSD,169.37,170.98,168.65,170.94,415567.87
2020-01-27 05-PM,ETHUSD,169.97,170.85,169.12,169.37,962691.26
2020-01-27 04-PM,ETHUSD,169.5,170.78,168.61,169.97,981690.4
2020-01-27 03-PM,ETHUSD,169.64,170.4,169.02,169.5,750254.86
2020-01-27 02-PM,ETHUSD,168.69,169.76,168.38,169.64,359270.0
2020-01-27 01-PM,ETHUSD,169.07,170.4,168.5,168.69,710018.09
2020-01-27 12-PM,ETHUSD,167.93,169.62,167.74,169.07,751730.54
2020-01-27 11-AM,ETHUSD,165.46,168.38,165.3,167.93,528985.95
2020-01-27 10-AM,ETHUSD,166.06,166.8,165.26,165.46,163519.09
2020-01-27 09-AM,ETHUSD,165.34,166.37,164.9,166.06,335733.49
2020-01-27 08-AM,ETHUSD,166.93,166.93,164.89,165.34,637852.23
2020-01-27 07-AM,ETHUSD,166.9,167.15,166.55,166.93,141375.1
2020-01-27 06-AM,ETHUSD,166.75,167.25,166.44,166.9,183105.21
2020-01-27 05-AM,ETHUSD,166.61,167.09,166.0,166.75,308793.98
2020-01-27 04-AM,ETHUSD,167.36,168.2,166.05,166.61,650595.58
2020-01-27 03-AM,ETHUSD,167.18,167.53,167.0,167.36,246145.71
2020-01-27 02-AM,ETHUSD,167.86,167.97,166.42,167.18,741199.17
2020-01-27 01-AM,ETHUSD,168.08,169.11,167.79,167.86,449255.62
2020-01-27 12-AM,ETHUSD,167.35,169.33,167.35,168.08,1259489.18
2020-01-26 11-PM,ETHUSD,166.72,167.59,166.62,167.35,289687.73
2020-01-26 10-PM,ETHUSD,167.04,167.45,166.33,166.72,276159.33
2020-01-26 09-PM,ETHUSD,166.31,167.32,166.17,167.04,280292.44
2020-01-26 08-PM,ETHUSD,165.88,167.32,165.83,166.31,714787.12
2020-01-26 07-PM,ETHUSD,165.99,166.17,165.5,165.88,268181.62
2020-01-26 06-PM,ETHUSD,166.09,166.7,165.6,165.99,490208.21
2020-01-26 05-PM,ETHUSD,164.45,166.49,164.28,166.09,1072260.05
2020-01-26 04-PM,ETHUSD,162.82,164.45,162.78,164.45,720788.9
2020-01-26 03-PM,ETHUSD,163.02,163.6,162.46,162.82,243742.13
2020-01-26 02-PM,ETHUSD,163.11,163.32,162.6,163.02,105002.94
2020-01-26 01-PM,ETHUSD,163.19,163.55,162.4,163.11,186634.62
2020-01-26 12-PM,ETHUSD,162.78,163.68,162.47,163.19,185941.32
2020-01-26 11-AM,ETHUSD,162.46,162.92,162.13,162.78,129438.06
2020-01-26 10-AM,ETHUSD,161.86,162.71,161.51,162.46,121632.69
2020-01-26 09-AM,ETHUSD,161.92,162.4,161.46,161.86,123906.42
2020-01-26 08-AM,ETHUSD,160.84,163.35,160.49,161.92,666268.4
2020-01-26 07-AM,ETHUSD,160.37,160.84,160.28,160.84,73214.07
2020-01-26 06-AM,ETHUSD,160.48,160.93,160.11,160.37,120306.77
2020-01-26 05-AM,ETHUSD,160.28,161.26,160.28,160.48,121943.78
2020-01-26 04-AM,ETHUSD,160.67,160.67,160.09,160.28,176313.3
2020-01-26 03-AM,ETHUSD,159.19,161.26,159.12,160.67,232556.6
2020-01-26 02-AM,ETHUSD,159.79,159.79,159.09,159.19,115807.93
2020-01-26 01-AM,ETHUSD,159.74,160.61,159.43,159.79,277836.82
2020-01-26 12-AM,ETHUSD,160.12,160.31,159.18,159.74,325556.97
2020-01-25 11-PM,ETHUSD,160.78,161.42,159.97,160.12,295420.43
2020-01-25 10-PM,ETHUSD,161.34,162.41,160.69,160.78,570481.93
2020-01-25 09-PM,ETHUSD,160.86,161.98,160.78,161.34,247767.09
2020-01-25 08-PM,ETHUSD,160.77,160.96,160.48,160.86,99986.56
2020-01-25 07-PM,ETHUSD,160.39,160.97,160.25,160.77,154700.7
2020-01-25 06-PM,ETHUSD,160.14,160.61,159.62,160.39,135652.62
2020-01-25 05-PM,ETHUSD,160.76,161.03,160.0,160.14,164011.3
2020-01-25 04-PM,ETHUSD,160.19,161.28,159.73,160.76,340924.19
2020-01-25 03-PM,ETHUSD,159.67,160.2,159.35,160.19,119964.31
2020-01-25 02-PM,ETHUSD,159.74,160.56,159.67,159.67,130038.91
2020-01-25 01-PM,ETHUSD,158.61,160.65,158.48,159.74,279200.21
2020-01-25 12-PM,ETHUSD,158.96,159.33,158.52,158.61,49286.23
2020-01-25 11-AM,ETHUSD,159.02,159.35,158.49,158.96,120377.61
2020-01-25 10-AM,ETHUSD,159.99,160.39,158.56,159.02,80574.87
2020-01-25 09-AM,ETHUSD,160.81,160.89,159.78,159.99,86308.23
2020-01-25 08-AM,ETHUSD,159.14,160.97,159.04,160.81,123551.81
2020-01-25 07-AM,ETHUSD,159.1,159.83,158.97,159.14,91541.2
2020-01-25 06-AM,ETHUSD,159.32,159.77,159.02,159.1,137411.27
2020-01-25 05-AM,ETHUSD,158.92,159.65,158.39,159.32,487094.75
2020-01-25 04-AM,ETHUSD,158.74,160.27,158.48,158.92,287467.64
2020-01-25 03-AM,ETHUSD,158.97,159.48,158.34,158.74,307895.99
2020-01-25 02-AM,ETHUSD,158.2,159.17,158.04,158.97,190323.09
2020-01-25 01-AM,ETHUSD,158.4,159.06,157.4,158.2,399237.13
2020-01-25 12-AM,ETHUSD,162.3,162.35,157.77,158.4,962564.39
2020-01-24 11-PM,ETHUSD,162.89,163.77,161.86,162.3,254895.68
2020-01-24 10-PM,ETHUSD,163.08,163.13,161.35,162.89,660298.8
2020-01-24 09-PM,ETHUSD,163.13,163.58,162.92,163.08,223331.19
2020-01-24 08-PM,ETHUSD,163.55,164.11,162.39,163.13,334021.59
2020-01-24 07-PM,ETHUSD,161.56,164.21,161.37,163.55,528069.68
2020-01-24 06-PM,ETHUSD,160.89,162.39,160.89,161.56,442581.87
2020-01-24 05-PM,ETHUSD,160.65,161.22,160.39,160.89,180069.55
2020-01-24 04-PM,ETHUSD,162.33,162.81,160.59,160.65,414798.96
2020-01-24 03-PM,ETHUSD,161.76,162.59,160.9,162.33,366410.3
2020-01-24 02-PM,ETHUSD,161.35,162.75,160.72,161.76,984745.03
2020-01-24 01-PM,ETHUSD,160.78,161.4,159.64,161.35,985480.55
2020-01-24 12-PM,ETHUSD,160.12,161.5,159.62,160.78,1606359.88
2020-01-24 11-AM,ETHUSD,155.95,160.47,154.48,160.12,1550586.12
2020-01-24 10-AM,ETHUSD,155.86,157.15,155.55,155.95,455050.37
2020-01-24 09-AM,ETHUSD,158.45,158.59,155.46,155.86,1172708.22
2020-01-24 08-AM,ETHUSD,158.87,158.88,158.2,158.45,227425.97
2020-01-24 07-AM,ETHUSD,159.2,159.5,157.96,158.87,406411.88
2020-01-24 06-AM,ETHUSD,159.18,159.67,158.51,159.2,261678.07
2020-01-24 05-AM,ETHUSD,157.96,159.31,157.96,159.18,278618.03
2020-01-24 04-AM,ETHUSD,158.86,159.48,157.64,157.96,476203.45
2020-01-24 03-AM,ETHUSD,158.39,159.5,157.93,158.86,374428.78
2020-01-24 02-AM,ETHUSD,161.12,161.38,157.55,158.39,1160279.31
2020-01-24 01-AM,ETHUSD,162.77,163.0,161.12,161.12,285277.1
2020-01-24 12-AM,ETHUSD,162.4,162.98,161.82,162.77,342227.25
2020-01-23 11-PM,ETHUSD,162.81,162.84,161.5,162.4,250759.65
2020-01-23 10-PM,ETHUSD,162.3,163.16,162.06,162.81,303543.74
2020-01-23 09-PM,ETHUSD,160.64,162.8,160.52,162.3,343949.83
2020-01-23 08-PM,ETHUSD,160.24,160.76,159.47,160.64,342537.08
2020-01-23 07-PM,ETHUSD,159.13,160.37,158.8,160.24,386483.31
2020-01-23 06-PM,ETHUSD,160.99,161.13,158.44,159.13,1587453.3
2020-01-23 05-PM,ETHUSD,161.73,162.86,160.65,160.99,389265.6
2020-01-23 04-PM,ETHUSD,162.65,162.9,161.35,161.73,412678.83
2020-01-23 03-PM,ETHUSD,161.6,163.23,161.38,162.65,327800.05
